Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 24, 2023",vs DePaul,REG,W,81-76,W,1.5,O,150.5,Baylor Bears,14655,2023
"Jan 29, 2023",@ St. John's,REG,L,75-73,W,10.0,U,158.5,Baylor Bears,14655,2023
"Feb 1, 2023",vs Creighton,REG,L,63-53,W,13.0,U,151.5,Baylor Bears,14655,2023
"Feb 4, 2023",vs Connecticut,REG,L,68-62,W,13.5,U,147.0,Baylor Bears,14655,2023
"Feb 8, 2023",@ Providence,REG,L,74-62,W,13.0,U,147.0,Baylor Bears,14655,2023
"Feb 11, 2023",vs Marquette,REG,L,89-75,L,11.0,O,152.0,Baylor Bears,14655,2023
"Feb 14, 2023",@ Seton Hall,REG,L,76-68,W,11.5,O,138.0,Baylor Bears,14655,2023
"Feb 19, 2023",@ Butler,REG,W,68-62,W,4.0,U,138.5,Baylor Bears,14655,2023
"Feb 22, 2023",vs St. John's,REG,L,79-70,L,2.0,U,156.5,Baylor Bears,14655,2023
"Feb 26, 2023",vs Providence,REG,L,88-68,L,6.5,O,148.5,Baylor Bears,14655,2023
"Mar 1, 2023",@ Creighton,REG,L,99-59,L,18.0,O,148.0,Baylor Bears,14655,2023
"Mar 8, 2023",@ Villanova,REG,L,80-48,L,11.0,U,142.0,Baylor Bears,14655,2023
"Nov 7, 2022",vs Radford,REG,W,79-69,L,-19.5,O,138.5,Buffalo Bulls,15219,2023
"Nov 10, 2022",vs Central Michigan,REG,W,97-73,W,-18.0,O,153.0,Buffalo Bulls,15219,2023
"Nov 15, 2022",@ Purdue,REG,L,75-70,W,8.0,U,150.5,Buffalo Bulls,15219,2023
"Nov 17, 2022",vs LIU,REG,W,95-58,W,-29.5,U,153.5,Buffalo Bulls,15219,2023
"Nov 21, 2022",vs Mississippi State,REG,L,58-55,P,3.0,U,140.5,Buffalo Bulls,15219,2023
"Nov 23, 2022",vs Georgia Tech,REG,W,84-60,W,-7.0,U,146.0,Buffalo Bulls,15219,2023
"Nov 26, 2022",vs Chicago State,REG,W,82-68,L,-27.5,O,147.5,Buffalo Bulls,15219,2023
"Nov 29, 2022",vs Baylor,REG,W,96-70,W,5.5,O,155.0,Buffalo Bulls,15219,2023
"Dec 3, 2022",vs Wisconsin,REG,L,80-77,L,-5.5,O,135.5,Buffalo Bulls,15219,2023
"Dec 6, 2022",vs North Carolina Central,REG,W,90-78,L,-19.0,O,146.0,Buffalo Bulls,15219,2023
"Dec 11, 2022",@ Notre Dame,REG,W,79-64,W,-1.5,U,145.0,Buffalo Bulls,15219,2023
"Dec 16, 2022",vs Creighton,REG,W,69-58,W,-4.0,U,153.5,Buffalo Bulls,15219,2023
"Dec 20, 2022",@ Providence,REG,L,103-98,L,0.0,O,149.5,Buffalo Bulls,15219,2023
"Dec 27, 2022",vs Seton Hall,REG,W,83-69,W,-7.0,O,141.0,Buffalo Bulls,15219,2023
"Dec 31, 2022",@ Villanova,REG,W,68-66,W,3.0,U,144.5,Buffalo Bulls,15219,2023
"Jan 3, 2023",@ St. John's,REG,W,96-85,W,-3.0,O,158.5,Buffalo Bulls,15219,2023
"Jan 7, 2023",vs Georgetown University,REG,W,95-73,W,-18.0,O,155.5,Buffalo Bulls,15219,2023
"Jan 11, 2023",vs Connecticut,REG,W,82-76,W,2.5,O,148.0,Buffalo Bulls,15219,2023
"Jan 15, 2023",@ Xavier,REG,L,80-76,L,3.0,U,163.0,Buffalo Bulls,15219,2023
"Jan 18, 2023",vs Providence,REG,W,83-75,W,-7.5,O,150.5,Buffalo Bulls,15219,2023
"Jan 21, 2023",@ Seton Hall,REG,W,74-53,W,-1.5,U,142.0,Buffalo Bulls,15219,2023
"Jan 28, 2023",@ DePaul,REG,W,89-69,W,-9.5,O,155.5,Buffalo Bulls,15219,2023
"Feb 1, 2023",vs Villanova,REG,W,73-64,W,-6.5,U,145.5,Buffalo Bulls,15219,2023
"Feb 4, 2023",vs Butler,REG,W,60-52,L,-15.0,U,143.5,Buffalo Bulls,15219,2023
"Feb 7, 2023",@ Connecticut,REG,L,87-72,L,5.0,O,147.5,Buffalo Bulls,15219,2023
"Feb 11, 2023",@ Georgetown University,REG,W,89-75,W,-11.0,O,152.0,Buffalo Bulls,15219,2023
"Feb 15, 2023",vs Xavier,REG,W,69-68,L,-7.0,U,160.0,Buffalo Bulls,15219,2023
"Feb 21, 2023",@ Creighton,REG,W,73-71,W,6.0,U,146.5,Buffalo Bulls,15219,2023
"Feb 25, 2023",vs DePaul,REG,W,90-84,L,-14.0,O,153.0,Buffalo Bulls,15219,2023
"Feb 28, 2023",@ Butler,REG,W,72-56,W,-8.0,U,141.5,Buffalo Bulls,15219,2023
"Mar 4, 2023",vs St. John's,REG,W,96-94,L,-11.5,O,162.0,Buffalo Bulls,15219,2023
"Mar 9, 2023",vs St. John's,REG,W,72-70,L,-8.0,U,162.5,Buffalo Bulls,15219,2023
"Mar 10, 2023",vs Connecticut,REG,W,70-68,W,4.0,U,148.5,Buffalo Bulls,15219,2023
"Mar 11, 2023",vs Xavier,REG,W,65-51,W,-2.0,U,154.5,Buffalo Bulls,15219,2023
"Mar 17, 2023",vs Vermont,REG,W,78-61,W,-10.0,U,141.5,Buffalo Bulls,15219,2023
"Mar 19, 2023",vs Michigan State,REG,L,69-60,L,-3.5,U,139.0,Buffalo Bulls,15219,2023
"Nov 8, 2022",vs Rider,REG,W,66-65,L,-13.0,U,142.0,Cincinnati Bearcats,15489,2023
"Nov 12, 2022",vs Northeastern,REG,W,89-65,W,-13.5,O,130.5,Cincinnati Bearcats,15489,2023
"Nov 15, 2022",vs Stonehill College,REG,W,100-76,W,-23.0,O,146.0,Cincinnati Bearcats,15489,2023
"Nov 19, 2022",@ Miami,REG,L,74-64,L,2.5,U,141.5,Cincinnati Bearcats,15489,2023
"Nov 20, 2022",vs Saint Louis,REG,L,76-73,L,2.5,U,149.5,Cincinnati Bearcats,15489,2023
"Nov 23, 2022",vs Merrimack,REG,W,71-57,L,-19.5,U,131.5,Cincinnati Bearcats,15489,2023
"Nov 26, 2022",vs Columbia,REG,W,78-64,L,-22.5,U,145.5,Cincinnati Bearcats,15489,2023
"Nov 30, 2022",@ TCU,REG,L,75-62,L,6.0,O,134.0,Cincinnati Bearcats,15489,2023
"Dec 3, 2022",@ Rhode Island,REG,W,88-74,W,-5.5,O,132.5,Cincinnati Bearcats,15489,2023
"Dec 7, 2022",vs Manhattan,REG,W,99-59,W,-20.0,O,134.0,Cincinnati Bearcats,15489,2023
"Dec 10, 2022",vs Albany,REG,W,93-55,W,-23.5,O,140.5,Cincinnati Bearcats,15489,2023
"Dec 17, 2022",@ Seton Hall,REG,W,71-67,W,2.5,O,135.0,Cincinnati Bearcats,15489,2023
"Dec 20, 2022",vs Marquette,REG,W,103-98,W,0.0,O,149.5,Cincinnati Bearcats,15489,2023
"Dec 29, 2022",@ Butler,REG,W,72-52,W,3.0,U,140.5,Cincinnati Bearcats,15489,2023
"Jan 1, 2023",@ DePaul,REG,W,74-59,W,-5.5,U,147.0,Cincinnati Bearcats,15489,2023
"Jan 4, 2023",vs Connecticut,REG,W,73-61,W,5.5,U,142.5,Cincinnati Bearcats,15489,2023
"Jan 7, 2023",vs St. John's,REG,W,83-80,L,-6.5,O,152.5,Cincinnati Bearcats,15489,2023
"Jan 14, 2023",@ Creighton,REG,L,73-67,W,7.5,U,142.5,Cincinnati Bearcats,15489,2023
"Jan 18, 2023",@ Marquette,REG,L,83-75,L,7.5,O,150.5,Cincinnati Bearcats,15489,2023
"Jan 21, 2023",vs DePaul,REG,W,75-64,W,-9.5,U,145.5,Cincinnati Bearcats,15489,2023
"Jan 25, 2023",vs Butler,REG,W,79-58,W,-9.5,U,138.0,Cincinnati Bearcats,15489,2023
"Jan 29, 2023",@ Villanova,REG,W,70-65,W,-1.0,U,138.5,Cincinnati Bearcats,15489,2023
"Feb 1, 2023",@ Xavier,REG,L,85-83,W,3.5,O,153.5,Cincinnati Bearcats,15489,2023
"Feb 8, 2023",vs Georgetown University,REG,W,74-62,L,-13.0,U,147.0,Cincinnati Bearcats,15489,2023
"Feb 11, 2023",@ St. John's,REG,L,73-68,L,-4.5,U,155.0,Cincinnati Bearcats,15489,2023
"Feb 14, 2023",vs Creighton,REG,W,94-86,W,1.0,O,140.5,Cincinnati Bearcats,15489,2023
"Feb 18, 2023",vs Villanova,REG,W,85-72,W,-3.5,O,137.5,Cincinnati Bearcats,15489,2023
"Feb 22, 2023",@ Connecticut,REG,L,87-69,L,7.5,O,142.0,Cincinnati Bearcats,15489,2023
"Feb 26, 2023",@ Georgetown University,REG,W,88-68,W,-6.5,O,148.5,Cincinnati Bearcats,15489,2023
"Mar 1, 2023",vs Xavier,REG,L,94-89,L,-3.5,O,151.5,Cincinnati Bearcats,15489,2023
"Mar 4, 2023",vs Seton Hall,REG,L,82-58,L,-8.0,O,139.0,Cincinnati Bearcats,15489,2023
"Mar 9, 2023",@ Connecticut,REG,L,73-66,L,6.0,U,143.5,Cincinnati Bearcats,15489,2023
"Mar 17, 2023",@ Kentucky,REG,L,61-53,L,4.5,U,142.0,Cincinnati Bearcats,15489,2023
"Nov 7, 2022",vs La Sierra,REG,W,90-55,,,,,Cal State-Northridge Matadors,14938,2023
"Nov 12, 2022",@ Dixie State,REG,L,69-63,L,5.5,U,136.5,Cal State-Northridge Matadors,14938,2023
"Nov 15, 2022",@ Cal Baptist,REG,L,62-55,W,13.0,U,132.5,Cal State-Northridge Matadors,14938,2023
"Nov 21, 2022",@ Tennessee State,REG,L,74-73,W,4.5,O,135.5,Cal State-Northridge Matadors,14938,2023
"Nov 23, 2022",@ Central Michigan,REG,L,82-66,L,1.5,O,138.5,Cal State-Northridge Matadors,14938,2023
"Nov 29, 2022",@ Boise State,REG,L,55-46,W,18.5,U,130.0,Cal State-Northridge Matadors,14938,2023
"Dec 4, 2022",vs Whittier College,REG,W,101-42,,,,,Cal State-Northridge Matadors,14938,2023
"Dec 7, 2022",@ Fresno State,REG,L,65-56,W,13.5,U,125.5,Cal State-Northridge Matadors,14938,2023
"Dec 10, 2022",vs Northern Colorado,REG,L,70-63,L,1.0,U,143.0,Cal State-Northridge Matadors,14938,2023
"Dec 19, 2022",vs Idaho,REG,L,76-73,L,-4.5,O,135.0,Cal State-Northridge Matadors,14938,2023
"Dec 22, 2022",vs San Diego,REG,W,83-78,W,4.0,O,139.0,Cal State-Northridge Matadors,14938,2023
"Dec 29, 2022",@ Cal Poly,REG,L,67-57,L,5.0,U,126.0,Cal State-Northridge Matadors,14938,2023
"Dec 31, 2022",@ Cal State-Fullerton,REG,L,64-52,L,7.0,U,125.5,Cal State-Northridge Matadors,14938,2023
"Jan 7, 2023",@ UC Riverside,REG,L,68-45,L,9.0,U,129.5,Cal State-Northridge Matadors,14938,2023
"Jan 11, 2023",vs UC Davis,REG,L,62-54,L,7.0,U,137.5,Cal State-Northridge Matadors,14938,2023
"Jan 14, 2023",vs UC Irvine,REG,L,71-57,L,11.5,U,134.5,Cal State-Northridge Matadors,14938,2023
"Jan 16, 2023",@ Hawaii,REG,L,58-51,W,16.0,U,125.0,Cal State-Northridge Matadors,14938,2023
"Jan 19, 2023",@ UC-Santa Barbara,REG,L,72-52,L,16.0,U,126.5,Cal State-Northridge Matadors,14938,2023
"Jan 21, 2023",vs Cal State-Fullerton,REG,W,69-66,W,6.0,O,127.5,Cal State-Northridge Matadors,14938,2023
"Jan 26, 2023",vs UC San Diego,REG,L,65-57,L,1.5,U,128.0,Cal State-Northridge Matadors,14938,2023
"Jan 28, 2023",@ UC Irvine,REG,L,81-56,L,16.0,O,132.0,Cal State-Northridge Matadors,14938,2023
"Feb 4, 2023",vs UC-Santa Barbara,REG,W,72-67,W,13.5,O,125.5,Cal State-Northridge Matadors,14938,2023
"Feb 9, 2023",@ Cal State-Bakersfield,REG,L,73-58,L,4.0,O,120.0,Cal State-Northridge Matadors,14938,2023
"Feb 11, 2023",vs Cal Poly,REG,W,64-53,W,-1.5,U,120.0,Cal State-Northridge Matadors,14938,2023
"Feb 15, 2023",@ UC Davis,REG,L,73-62,W,11.5,U,136.5,Cal State-Northridge Matadors,14938,2023
"Feb 18, 2023",@ UC San Diego,REG,L,75-62,L,6.0,O,133.0,Cal State-Northridge Matadors,14938,2023
"Feb 20, 2023",vs UC Riverside,REG,L,96-76,L,6.5,O,130.5,Cal State-Northridge Matadors,14938,2023
"Feb 23, 2023",vs Cal State-Bakersfield,REG,W,75-68,W,-2.5,O,125.5,Cal State-Northridge Matadors,14938,2023
"Feb 25, 2023",@ Long Beach State,REG,L,71-64,W,12.5,U,149.5,Cal State-Northridge Matadors,14938,2023
"Mar 2, 2023",vs Hawaii,REG,L,81-55,L,8.0,O,128.5,Cal State-Northridge Matadors,14938,2023
"Mar 7, 2023",@ Cal State-Bakersfield,REG,L,51-47,L,1.0,U,125.5,Cal State-Northridge Matadors,14938,2023
"Nov 7, 2022",vs La Salle,REG,W,81-68,L,-15.0,O,137.0,Duke Blue Devils,14690,2023
"Nov 11, 2022",@ Temple,REG,L,68-64,L,-5.5,U,133.0,Duke Blue Devils,14690,2023
"Nov 14, 2022",vs Delaware State,REG,W,60-50,L,-33.5,U,139.0,Duke Blue Devils,14690,2023
"Nov 18, 2022",@ Michigan State,REG,L,73-71,W,6.5,O,130.5,Duke Blue Devils,14690,2023
"Nov 24, 2022",vs Iowa State,REG,L,81-79,L,-1.5,O,126.0,Duke Blue Devils,14690,2023
"Nov 25, 2022",vs Portland,REG,L,83-71,L,-7.0,O,141.5,Duke Blue Devils,14690,2023
"Nov 27, 2022",@ Oregon,REG,L,74-67,L,-4.0,O,132.0,Duke Blue Devils,14690,2023
"Dec 3, 2022",vs Oklahoma,REG,W,70-66,W,-3.0,O,126.5,Duke Blue Devils,14690,2023
"Dec 7, 2022",vs Pennsylvania,REG,W,70-59,L,-14.5,U,139.5,Duke Blue Devils,14690,2023
"Dec 10, 2022",vs Boston College,REG,W,77-56,W,-9.5,O,130.0,Duke Blue Devils,14690,2023
"Dec 17, 2022",@ Saint Joseph's,REG,W,71-64,L,-12.5,U,138.0,Duke Blue Devils,14690,2023
"Dec 21, 2022",vs St. John's,REG,W,78-63,W,-5.0,U,146.5,Duke Blue Devils,14690,2023
"Dec 28, 2022",@ Connecticut,REG,L,74-66,W,12.5,O,136.5,Duke Blue Devils,14690,2023
"Dec 31, 2022",vs Marquette,REG,L,68-66,L,-3.0,U,144.5,Duke Blue Devils,14690,2023
"Jan 4, 2023",@ Georgetown University,REG,W,73-57,W,-9.5,U,142.5,Duke Blue Devils,14690,2023
"Jan 7, 2023",vs Xavier,REG,L,88-80,L,-2.0,O,145.5,Duke Blue Devils,14690,2023
"Jan 10, 2023",@ DePaul,REG,L,75-65,L,-6.5,U,141.0,Duke Blue Devils,14690,2023
"Jan 13, 2023",@ Butler,REG,L,79-71,L,-3.0,O,133.5,Duke Blue Devils,14690,2023
"Jan 16, 2023",vs Georgetown University,REG,W,77-73,L,-13.5,O,142.5,Duke Blue Devils,14690,2023
"Jan 20, 2023",@ St. John's,REG,W,57-49,W,4.5,U,150.5,Duke Blue Devils,14690,2023
"Jan 29, 2023",vs Providence,REG,L,70-65,L,1.0,U,138.5,Duke Blue Devils,14690,2023
"Feb 1, 2023",@ Marquette,REG,L,73-64,L,6.5,U,145.5,Duke Blue Devils,14690,2023
"Feb 4, 2023",@ Creighton,REG,L,66-61,W,10.0,U,138.0,Duke Blue Devils,14690,2023
"Feb 8, 2023",vs DePaul,REG,W,81-65,W,-9.5,O,141.0,Duke Blue Devils,14690,2023
"Feb 11, 2023",vs Seton Hall,REG,W,58-54,L,-5.0,U,131.0,Duke Blue Devils,14690,2023
"Feb 14, 2023",vs Butler,REG,W,62-50,W,-9.5,U,129.0,Duke Blue Devils,14690,2023
"Feb 18, 2023",@ Providence,REG,L,85-72,L,3.5,O,137.5,Duke Blue Devils,14690,2023
"Feb 21, 2023",@ Xavier,REG,W,64-63,W,4.5,U,147.5,Duke Blue Devils,14690,2023
"Feb 25, 2023",vs Creighton,REG,W,79-67,W,2.5,O,134.0,Duke Blue Devils,14690,2023
"Feb 28, 2023",@ Seton Hall,REG,W,76-72,W,-2.5,O,130.5,Duke Blue Devils,14690,2023
"Mar 4, 2023",vs Connecticut,REG,L,71-59,L,2.5,U,138.5,Duke Blue Devils,14690,2023
"Mar 8, 2023",vs Georgetown University,REG,W,80-48,W,-11.0,U,142.0,Duke Blue Devils,14690,2023
"Mar 9, 2023",@ Creighton,REG,L,87-74,L,4.5,O,135.5,Duke Blue Devils,14690,2023
"Mar 14, 2023",@ Liberty,REG,L,62-57,L,4.0,U,137.5,Duke Blue Devils,14690,2023
"Nov 7, 2022",vs Morgan State,REG,W,96-73,L,-23.5,O,146.5,Grand Canyon Antelopes,15291,2023
"Nov 11, 2022",vs Montana,REG,W,86-64,W,-17.5,O,144.0,Grand Canyon Antelopes,15291,2023
"Nov 15, 2022",vs Fairfield,REG,W,78-65,L,-20.0,O,139.0,Grand Canyon Antelopes,15291,2023
"Nov 18, 2022",vs Indiana,REG,L,81-79,P,2.0,O,142.5,Grand Canyon Antelopes,15291,2023
"Nov 24, 2022",vs Florida,REG,W,90-83,W,-1.5,O,149.5,Grand Canyon Antelopes,15291,2023
"Nov 25, 2022",vs Duke,REG,L,71-64,L,5.0,U,148.5,Grand Canyon Antelopes,15291,2023
"Nov 27, 2022",@ Gonzaga,REG,L,88-84,W,8.0,O,158.5,Grand Canyon Antelopes,15291,2023
"Nov 30, 2022",vs Southeastern Louisiana,REG,W,95-63,W,-23.5,O,153.0,Grand Canyon Antelopes,15291,2023
"Dec 3, 2022",vs West Virginia,REG,W,84-74,W,-2.5,O,147.5,Grand Canyon Antelopes,15291,2023
"Dec 10, 2022",@ Cincinnati,REG,W,80-77,L,-3.5,O,149.5,Grand Canyon Antelopes,15291,2023
"Dec 13, 2022",vs Southern,REG,W,79-59,L,-22.5,U,157.0,Grand Canyon Antelopes,15291,2023
"Dec 16, 2022",@ Georgetown University,REG,W,102-89,W,-10.5,O,153.5,Grand Canyon Antelopes,15291,2023
"Dec 20, 2022",vs Seton Hall,REG,W,73-70,L,-8.0,U,144.0,Grand Canyon Antelopes,15291,2023
"Dec 28, 2022",@ St. John's,REG,W,84-79,W,-2.0,O,162.5,Grand Canyon Antelopes,15291,2023
"Dec 31, 2022",vs Connecticut,REG,W,83-73,W,3.0,O,149.0,Grand Canyon Antelopes,15291,2023
"Jan 7, 2023",@ Villanova,REG,W,88-80,W,2.0,O,145.5,Grand Canyon Antelopes,15291,2023
"Jan 11, 2023",vs Creighton,REG,W,90-87,W,-2.5,O,153.5,Grand Canyon Antelopes,15291,2023
"Jan 15, 2023",vs Marquette,REG,W,80-76,W,-3.0,U,163.0,Grand Canyon Antelopes,15291,2023
"Jan 18, 2023",@ DePaul,REG,L,73-72,L,-8.5,U,157.0,Grand Canyon Antelopes,15291,2023
"Jan 21, 2023",vs Georgetown University,REG,W,95-82,L,-17.0,O,157.5,Grand Canyon Antelopes,15291,2023
"Jan 25, 2023",@ Connecticut,REG,W,82-79,W,6.0,O,154.0,Grand Canyon Antelopes,15291,2023
"Jan 28, 2023",@ Creighton,REG,L,84-67,L,5.5,U,158.0,Grand Canyon Antelopes,15291,2023
"Feb 1, 2023",vs Providence,REG,W,85-83,L,-3.5,O,153.5,Grand Canyon Antelopes,15291,2023
"Feb 4, 2023",vs St. John's,REG,W,96-71,W,-9.0,O,166.0,Grand Canyon Antelopes,15291,2023
"Feb 10, 2023",@ Butler,REG,L,69-67,L,-7.0,U,145.5,Grand Canyon Antelopes,15291,2023
"Feb 15, 2023",@ Marquette,REG,L,69-68,W,7.0,U,160.0,Grand Canyon Antelopes,15291,2023
"Feb 18, 2023",vs DePaul,REG,W,82-68,W,-13.5,U,155.5,Grand Canyon Antelopes,15291,2023
"Feb 21, 2023",vs Villanova,REG,L,64-63,L,-4.5,U,147.5,Grand Canyon Antelopes,15291,2023
"Feb 24, 2023",@ Seton Hall,REG,W,82-60,W,-1.5,O,141.0,Grand Canyon Antelopes,15291,2023
"Mar 1, 2023",@ Providence,REG,W,94-89,W,3.5,O,151.5,Grand Canyon Antelopes,15291,2023
"Mar 4, 2023",vs Butler,REG,W,78-66,L,-13.0,O,142.0,Grand Canyon Antelopes,15291,2023
"Mar 9, 2023",vs DePaul,REG,W,89-84,L,-12.5,O,152.0,Grand Canyon Antelopes,15291,2023
"Mar 10, 2023",vs Creighton,REG,W,82-60,W,3.5,U,153.0,Grand Canyon Antelopes,15291,2023
"Mar 11, 2023",@ Marquette,REG,L,65-51,L,2.0,U,154.5,Grand Canyon Antelopes,15291,2023
"Mar 17, 2023",vs Kennesaw State,REG,W,72-67,L,-12.0,U,152.0,Grand Canyon Antelopes,15291,2023
"Mar 19, 2023",vs Pittsburgh,REG,W,84-73,W,-5.0,O,147.5,Grand Canyon Antelopes,15291,2023
"Mar 24, 2023",@ Texas,REG,L,83-71,L,4.5,O,148.0,Grand Canyon Antelopes,15291,2023
"Nov 7, 2022",vs Eastern Illinois,REG,W,87-57,L,-31.5,O,134.0,Cal Baptist Lancers,15539,2023
"Nov 11, 2022",vs UMKC,REG,W,86-48,W,-25.5,U,141.5,Cal Baptist Lancers,15539,2023
"Nov 14, 2022",vs Monmouth,REG,W,103-65,W,-27.5,O,142.5,Cal Baptist Lancers,15539,2023
"Nov 18, 2022",vs UCLA,REG,W,79-70,W,3.5,O,144.0,Cal Baptist Lancers,15539,2023
"Nov 20, 2022",vs Virginia,REG,L,70-61,L,-2.0,U,132.5,Cal Baptist Lancers,15539,2023
"Nov 25, 2022",vs Lindenwood,REG,W,92-59,W,-32.5,O,148.5,Cal Baptist Lancers,15539,2023
"Nov 29, 2022",vs Syracuse,REG,W,73-44,W,-12.0,U,144.5,Cal Baptist Lancers,15539,2023
"Dec 2, 2022",@ Maryland,REG,L,71-66,L,1.5,U,145.0,Cal Baptist Lancers,15539,2023
"Dec 6, 2022",@ Texas,REG,W,85-78,W,3.5,O,142.5,Cal Baptist Lancers,15539,2023
"Dec 10, 2022",vs Penn State,REG,L,74-59,L,-10.5,U,138.0,Cal Baptist Lancers,15539,2023
"Dec 17, 2022",vs Alabama A&M,REG,W,68-47,L,-32.5,U,148.5,Cal Baptist Lancers,15539,2023
"Dec 22, 2022",vs Missouri,REG,L,93-71,L,-6.5,O,153.5,Cal Baptist Lancers,15539,2023
"Dec 29, 2022",vs Bethune-Cookman,REG,W,85-52,W,-30.0,U,143.5,Cal Baptist Lancers,15539,2023
"Jan 4, 2023",@ Northwestern,REG,L,73-60,L,-3.5,U,134.5,Cal Baptist Lancers,15539,2023
"Jan 7, 2023",vs Wisconsin,REG,W,79-69,W,-7.5,O,130.5,Cal Baptist Lancers,15539,2023
"Jan 10, 2023",@ Nebraska,REG,W,76-50,W,-3.5,U,139.0,Cal Baptist Lancers,15539,2023
"Jan 13, 2023",vs Michigan State,REG,W,75-66,W,-6.5,O,137.0,Cal Baptist Lancers,15539,2023
"Jan 16, 2023",@ Minnesota,REG,W,78-60,W,-8.5,O,136.5,Cal Baptist Lancers,15539,2023
"Jan 19, 2023",vs Indiana,REG,L,80-65,L,-6.5,U,145.5,Cal Baptist Lancers,15539,2023
"Jan 24, 2023",vs Ohio State,REG,W,69-60,W,-3.5,U,147.5,Cal Baptist Lancers,15539,2023
"Jan 28, 2023",@ Wisconsin,REG,W,61-51,W,-2.0,U,130.5,Cal Baptist Lancers,15539,2023
"Jan 31, 2023",vs Nebraska,REG,W,72-56,W,-14.0,U,136.0,Cal Baptist Lancers,15539,2023
"Feb 4, 2023",@ Iowa,REG,L,81-79,W,3.0,O,154.0,Cal Baptist Lancers,15539,2023
"Feb 11, 2023",vs Rutgers,REG,W,69-60,W,-6.0,U,135.0,Cal Baptist Lancers,15539,2023
"Feb 14, 2023",@ Penn State,REG,L,93-81,L,-3.5,O,140.5,Cal Baptist Lancers,15539,2023
"Feb 18, 2023",@ Indiana,REG,L,71-68,W,6.5,U,141.5,Cal Baptist Lancers,15539,2023
"Feb 20, 2023",vs Minnesota,REG,W,78-69,L,-13.5,O,135.5,Cal Baptist Lancers,15539,2023
"Feb 23, 2023",vs Northwestern,REG,W,66-62,L,-7.5,U,136.5,Cal Baptist Lancers,15539,2023
"Feb 26, 2023",@ Ohio State,REG,L,72-60,L,-4.5,U,142.5,Cal Baptist Lancers,15539,2023
"Mar 2, 2023",vs Michigan,REG,W,91-87,L,-5.0,O,144.5,Cal Baptist Lancers,15539,2023
"Mar 5, 2023",@ Purdue,REG,L,76-71,W,6.5,O,140.0,Cal Baptist Lancers,15539,2023
"Mar 9, 2023",vs Penn State,REG,L,79-76,L,-2.5,O,140.0,Cal Baptist Lancers,15539,2023
"Mar 16, 2023",@ Arkansas,REG,L,73-63,L,2.5,U,143.5,Cal Baptist Lancers,15539,2023
"Nov 7, 2022",vs Morehead State,REG,W,88-53,W,-24.5,O,139.0,Tarleton State Texans,15215,2023
"Nov 10, 2022",vs Bethune-Cookman,REG,W,101-49,W,-32.0,O,140.0,Tarleton State Texans,15215,2023
"Nov 18, 2022",@ Xavier,REG,W,81-79,P,-2.0,O,142.5,Tarleton State Texans,15215,2023
"Nov 20, 2022",vs Miami-Ohio,REG,W,86-56,W,-27.5,U,148.5,Tarleton State Texans,15215,2023
"Nov 23, 2022",vs Arkansas-Little Rock,REG,W,87-68,L,-28.5,O,150.5,Tarleton State Texans,15215,2023
"Nov 25, 2022",vs Jackson State,REG,W,90-51,W,-27.5,U,146.5,Tarleton State Texans,15215,2023
"Nov 30, 2022",vs North Carolina,REG,W,77-65,W,-4.5,U,145.0,Tarleton State Texans,15215,2023
"Dec 3, 2022",@ Rutgers,REG,L,63-48,L,-3.0,U,134.0,Tarleton State Texans,15215,2023
"Dec 7, 2022",vs Nebraska,REG,W,81-65,W,-13.0,O,134.0,Tarleton State Texans,15215,2023
"Dec 10, 2022",vs Arizona,REG,L,89-75,L,2.0,O,157.0,Tarleton State Texans,15215,2023
"Dec 17, 2022",@ Kansas,REG,L,84-62,L,5.0,O,141.5,Tarleton State Texans,15215,2023
"Dec 20, 2022",vs Elon,REG,W,96-72,L,-27.0,O,140.0,Tarleton State Texans,15215,2023
"Dec 23, 2022",vs Kennesaw State,REG,W,69-55,L,-17.0,U,140.5,Tarleton State Texans,15215,2023
"Jan 5, 2023",@ Iowa,REG,L,91-89,L,1.0,O,153.0,Tarleton State Texans,15215,2023
"Jan 8, 2023",vs Northwestern,REG,L,84-83,L,-6.5,O,133.5,Tarleton State Texans,15215,2023
"Jan 11, 2023",@ Penn State,REG,L,85-66,L,2.0,O,142.5,Tarleton State Texans,15215,2023
"Jan 14, 2023",vs Wisconsin,REG,W,63-45,W,-5.0,U,136.5,Tarleton State Texans,15215,2023
"Jan 19, 2023",@ Illinois,REG,W,80-65,W,6.5,U,145.5,Tarleton State Texans,15215,2023
"Jan 22, 2023",vs Michigan State,REG,W,82-69,W,-4.5,O,137.5,Tarleton State Texans,15215,2023
"Jan 25, 2023",@ Minnesota,REG,W,61-57,L,-11.5,U,136.0,Tarleton State Texans,15215,2023
"Jan 28, 2023",vs Ohio State,REG,W,86-70,W,-5.0,O,146.5,Tarleton State Texans,15215,2023
"Jan 31, 2023",@ Maryland,REG,L,66-55,L,3.0,U,139.5,Tarleton State Texans,15215,2023
"Feb 4, 2023",vs Purdue,REG,W,79-74,W,-1.0,O,138.0,Tarleton State Texans,15215,2023
"Feb 7, 2023",vs Rutgers,REG,W,66-60,W,-4.5,U,135.5,Tarleton State Texans,15215,2023
"Feb 11, 2023",@ Michigan,REG,W,62-61,W,3.0,U,145.5,Tarleton State Texans,15215,2023
