Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 6, 2022",@ Wisconsin,REG,L,87-78,L,3.0,O,146.5,Harvard Crimson,15353,2022
"Jan 13, 2022",vs Indiana,REG,W,83-74,W,-4.5,O,150.5,Harvard Crimson,15353,2022
"Jan 16, 2022",@ Minnesota,REG,W,81-71,W,-7.0,O,150.5,Harvard Crimson,15353,2022
"Jan 19, 2022",@ Rutgers,REG,L,48-46,L,-3.0,U,150.5,Harvard Crimson,15353,2022
"Jan 22, 2022",vs Penn State,REG,W,68-51,W,-10.5,U,142.5,Harvard Crimson,15353,2022
"Jan 27, 2022",vs Purdue,REG,L,83-73,L,2.5,O,154.5,Harvard Crimson,15353,2022
"Jan 31, 2022",@ Penn State,REG,L,90-86,L,-4.5,O,139.0,Harvard Crimson,15353,2022
"Feb 6, 2022",vs Minnesota,REG,W,71-59,L,-13.0,U,149.0,Harvard Crimson,15353,2022
"Feb 10, 2022",@ Maryland,REG,W,110-87,W,-3.5,O,146.5,Harvard Crimson,15353,2022
"Feb 13, 2022",vs Nebraska,REG,W,98-75,W,-16.5,O,159.0,Harvard Crimson,15353,2022
"Feb 17, 2022",vs Michigan,REG,L,84-79,L,-5.0,O,149.5,Harvard Crimson,15353,2022
"Feb 19, 2022",@ Ohio State,REG,W,75-62,W,5.0,U,153.5,Harvard Crimson,15353,2022
"Feb 22, 2022",vs Michigan State,REG,W,86-60,W,-5.5,U,154.5,Harvard Crimson,15353,2022
"Feb 25, 2022",@ Nebraska,REG,W,88-78,L,-12.5,O,161.5,Harvard Crimson,15353,2022
"Feb 28, 2022",vs Northwestern,REG,W,82-61,W,-10.0,U,151.5,Harvard Crimson,15353,2022
"Mar 3, 2022",@ Michigan,REG,W,82-71,W,2.0,U,155.0,Harvard Crimson,15353,2022
"Mar 6, 2022",@ Illinois,REG,L,74-72,W,4.0,U,154.5,Harvard Crimson,15353,2022
"Mar 10, 2022",vs Northwestern,REG,W,112-76,W,-9.0,O,147.0,Harvard Crimson,15353,2022
"Mar 11, 2022",@ Rutgers,REG,W,84-74,W,-6.5,O,144.5,Harvard Crimson,15353,2022
"Mar 12, 2022",vs Indiana,REG,W,80-77,L,-6.0,O,144.0,Harvard Crimson,15353,2022
"Mar 13, 2022",@ Purdue,REG,W,75-66,W,2.5,U,151.5,Harvard Crimson,15353,2022
"Mar 17, 2022",vs Richmond,PST,L,67-63,L,-9.5,U,150.5,Harvard Crimson,15353,2022
"Nov 9, 2021",vs Quinnipiac,REG,W,83-69,L,-23.0,O,141.5,Indiana State Sycamores,15456,2022
"Nov 11, 2021",vs George Washington,REG,W,71-64,L,-17.5,U,142.0,Indiana State Sycamores,15456,2022
"Nov 13, 2021",vs Vermont,REG,W,68-57,W,-10.0,U,136.0,Indiana State Sycamores,15456,2022
"Nov 17, 2021",vs George Mason,REG,L,71-66,L,-9.5,U,141.5,Indiana State Sycamores,15456,2022
"Nov 19, 2021",vs Hofstra,REG,W,69-67,L,-12.0,U,141.5,Indiana State Sycamores,15456,2022
"Nov 25, 2021",@ Richmond,REG,W,86-80,W,1.5,O,139.0,Indiana State Sycamores,15456,2022
"Nov 27, 2021",@ Louisville,REG,L,63-55,L,2.5,U,139.5,Indiana State Sycamores,15456,2022
"Dec 1, 2021",vs Virginia Tech,REG,L,62-58,L,0.0,U,132.0,Indiana State Sycamores,15456,2022
"Dec 5, 2021",vs Northwestern,REG,L,67-61,L,-5.5,U,136.0,Indiana State Sycamores,15456,2022
"Dec 12, 2021",vs Florida,REG,W,70-68,W,5.5,O,132.0,Indiana State Sycamores,15456,2022
"Dec 28, 2021",vs Lehigh,REG,W,76-55,L,-23.0,U,135.5,Indiana State Sycamores,15456,2022
"Dec 30, 2021",vs Brown,REG,W,81-67,W,-11.5,O,132.5,Indiana State Sycamores,15456,2022
"Jan 3, 2022",@ Iowa,REG,L,80-75,W,9.5,O,151.5,Indiana State Sycamores,15456,2022
"Jan 6, 2022",@ Illinois,REG,L,76-64,L,11.5,U,140.5,Indiana State Sycamores,15456,2022
"Jan 9, 2022",vs Wisconsin,REG,L,70-69,L,-1.0,O,137.5,Indiana State Sycamores,15456,2022
"Jan 12, 2022",@ Northwestern,REG,W,94-87,W,5.5,O,140.0,Indiana State Sycamores,15456,2022
"Jan 15, 2022",vs Rutgers,REG,L,70-59,L,-4.0,U,135.0,Indiana State Sycamores,15456,2022
"Jan 18, 2022",@ Michigan,REG,L,83-64,L,7.5,O,137.0,Indiana State Sycamores,15456,2022
"Jan 21, 2022",vs Illinois,REG,W,81-65,W,4.5,O,138.0,Indiana State Sycamores,15456,2022
"Jan 25, 2022",@ Rutgers,REG,W,68-60,W,3.5,U,132.5,Indiana State Sycamores,15456,2022
"Jan 29, 2022",vs Indiana,REG,L,68-55,L,2.0,U,132.5,Indiana State Sycamores,15456,2022
"Feb 1, 2022",vs Michigan State,REG,L,65-63,W,3.5,U,137.5,Indiana State Sycamores,15456,2022
"Feb 6, 2022",@ Ohio State,REG,L,82-67,L,9.5,O,138.0,Indiana State Sycamores,15456,2022
"Feb 10, 2022",vs Iowa,REG,L,110-87,L,3.5,O,146.5,Indiana State Sycamores,15456,2022
"Feb 13, 2022",@ Purdue,REG,L,62-61,W,16.5,U,148.5,Indiana State Sycamores,15456,2022
"Feb 18, 2022",@ Nebraska,REG,W,90-74,W,-2.0,O,145.5,Indiana State Sycamores,15456,2022
"Feb 21, 2022",vs Penn State,REG,W,67-61,W,-2.5,U,128.5,Indiana State Sycamores,15456,2022
"Feb 24, 2022",@ Indiana,REG,L,74-64,L,6.5,O,135.0,Indiana State Sycamores,15456,2022
"Feb 27, 2022",vs Ohio State,REG,W,75-60,W,4.0,U,141.5,Indiana State Sycamores,15456,2022
"Mar 2, 2022",vs Minnesota,REG,W,84-73,W,-7.5,O,135.5,Indiana State Sycamores,15456,2022
"Mar 6, 2022",@ Michigan State,REG,L,77-67,L,6.0,O,142.5,Indiana State Sycamores,15456,2022
"Mar 10, 2022",@ Michigan State,REG,L,76-72,L,2.0,O,140.0,Indiana State Sycamores,15456,2022
"Nov 10, 2021",vs Buffalo,REG,W,88-76,L,-12.5,O,153.5,Long Beach State Beach,15157,2022
"Nov 13, 2021",vs Prairie View A&M,REG,W,77-49,W,-23.5,U,145.5,Long Beach State Beach,15157,2022
"Nov 16, 2021",vs Seton Hall,REG,L,67-65,L,-8.0,U,138.0,Long Beach State Beach,15157,2022
"Nov 20, 2021",@ UNLV,REG,W,74-61,W,-12.5,U,135.5,Long Beach State Beach,15157,2022
"Nov 21, 2021",vs Arizona,REG,L,80-62,L,-3.5,U,145.5,Long Beach State Beach,15157,2022
"Nov 24, 2021",vs Tarleton State,REG,W,65-54,L,-22.0,U,128.5,Long Beach State Beach,15157,2022
"Dec 1, 2021",@ North Carolina,REG,L,72-51,L,-2.5,U,151.5,Long Beach State Beach,15157,2022
"Dec 4, 2021",vs San Diego State,REG,W,72-58,W,-9.0,O,126.0,Long Beach State Beach,15157,2022
"Dec 7, 2021",@ Nebraska,REG,W,102-67,W,-7.0,O,140.5,Long Beach State Beach,15157,2022
"Dec 11, 2021",vs Minnesota,REG,L,75-65,L,-13.5,O,134.5,Long Beach State Beach,15157,2022
"Dec 18, 2021",vs Southern Utah,REG,W,87-50,W,-16.0,U,143.5,Long Beach State Beach,15157,2022
"Dec 30, 2021",@ Central Florida,REG,L,85-71,L,-3.0,O,139.0,Long Beach State Beach,15157,2022
"Jan 4, 2022",@ Rutgers,REG,L,75-67,L,-3.5,O,132.5,Long Beach State Beach,15157,2022
"Jan 14, 2022",@ Illinois,REG,L,68-53,L,11.0,U,143.0,Long Beach State Beach,15157,2022
"Jan 18, 2022",vs Maryland,REG,W,83-64,W,-7.5,O,137.0,Long Beach State Beach,15157,2022
"Jan 23, 2022",@ Indiana,REG,W,80-62,W,3.5,O,133.5,Long Beach State Beach,15157,2022
"Jan 26, 2022",vs Northwestern,REG,W,72-70,L,-8.0,O,138.5,Long Beach State Beach,15157,2022
"Jan 29, 2022",@ Michigan State,REG,L,83-67,L,4.0,O,138.0,Long Beach State Beach,15157,2022
"Feb 1, 2022",vs Nebraska,REG,W,85-79,L,-15.0,O,142.5,Long Beach State Beach,15157,2022
"Feb 5, 2022",@ Purdue,REG,L,82-76,W,9.5,O,145.0,Long Beach State Beach,15157,2022
"Feb 8, 2022",@ Penn State,REG,W,58-57,L,-2.0,U,130.0,Long Beach State Beach,15157,2022
"Feb 10, 2022",vs Purdue,REG,W,82-58,W,3.5,U,145.0,Long Beach State Beach,15157,2022
"Feb 12, 2022",vs Ohio State,REG,L,68-57,L,-2.5,U,140.5,Long Beach State Beach,15157,2022
"Feb 17, 2022",@ Iowa,REG,W,84-79,W,5.0,O,149.5,Long Beach State Beach,15157,2022
"Feb 20, 2022",@ Wisconsin,REG,L,77-63,L,3.0,O,138.0,Long Beach State Beach,15157,2022
"Feb 23, 2022",vs Rutgers,REG,W,71-62,W,-5.0,U,135.5,Long Beach State Beach,15157,2022
"Feb 27, 2022",vs Illinois,REG,L,93-85,L,0.0,O,141.5,Long Beach State Beach,15157,2022
"Mar 1, 2022",vs Michigan State,REG,W,87-70,W,-5.0,O,144.0,Long Beach State Beach,15157,2022
"Mar 3, 2022",vs Iowa,REG,L,82-71,L,-2.0,U,155.0,Long Beach State Beach,15157,2022
"Mar 6, 2022",@ Ohio State,REG,W,75-69,W,6.0,O,141.5,Long Beach State Beach,15157,2022
"Mar 10, 2022",vs Indiana,REG,L,74-69,L,-3.0,O,136.5,Long Beach State Beach,15157,2022
"Mar 17, 2022",@ Colorado State,PST,W,75-63,W,-2.0,O,137.0,Long Beach State Beach,15157,2022
"Mar 19, 2022",@ Tennessee,PST,W,76-68,W,7.0,O,136.5,Long Beach State Beach,15157,2022
"Mar 24, 2022",@ Villanova,PST,L,63-55,L,4.5,U,136.5,Long Beach State Beach,15157,2022
"Nov 9, 2021",vs Kansas,REG,L,87-74,L,4.5,O,141.0,Michigan Wolverines,14660,2022
"Nov 12, 2021",vs Western Michigan,REG,W,90-46,W,-24.5,U,143.0,Michigan Wolverines,14660,2022
"Nov 17, 2021",@ Butler,REG,W,73-52,W,-3.0,U,131.5,Michigan Wolverines,14660,2022
"Nov 20, 2021",vs Eastern Michigan,REG,W,83-59,W,-22.5,O,141.5,Michigan Wolverines,14660,2022
"Nov 24, 2021",@ Loyola-Chicago,REG,W,63-61,L,-2.5,U,142.5,Michigan Wolverines,14660,2022
"Nov 25, 2021",@ Connecticut,REG,W,64-60,W,2.5,U,138.0,Michigan Wolverines,14660,2022
"Nov 26, 2021",@ Baylor,REG,L,75-58,L,6.0,U,137.0,Michigan Wolverines,14660,2022
"Dec 1, 2021",vs Louisville,REG,W,73-64,W,-4.0,U,137.5,Michigan Wolverines,14660,2022
"Dec 4, 2021",vs Toledo,REG,W,81-68,L,-13.5,P,149.0,Michigan Wolverines,14660,2022
"Dec 8, 2021",@ Minnesota,REG,W,75-67,W,-7.0,O,135.0,Michigan Wolverines,14660,2022
"Dec 11, 2021",vs Penn State,REG,W,80-64,W,-10.0,O,129.5,Michigan Wolverines,14660,2022
"Dec 21, 2021",@ Oakland,REG,W,90-78,W,-9.5,O,144.5,Michigan Wolverines,14660,2022
"Dec 29, 2021",vs High Point,REG,W,81-68,L,-22.5,O,134.0,Michigan Wolverines,14660,2022
"Jan 2, 2022",@ Northwestern,REG,W,73-67,W,-3.0,O,139.5,Michigan Wolverines,14660,2022
"Jan 5, 2022",vs Nebraska,REG,W,79-67,L,-15.0,U,149.0,Michigan Wolverines,14660,2022
"Jan 12, 2022",vs Minnesota,REG,W,71-69,L,-11.5,O,139.5,Michigan Wolverines,14660,2022
"Jan 15, 2022",vs Northwestern,REG,L,64-62,L,-9.5,U,143.5,Michigan Wolverines,14660,2022
"Jan 21, 2022",@ Wisconsin,REG,W,86-74,W,3.0,O,139.0,Michigan Wolverines,14660,2022
"Jan 25, 2022",@ Illinois,REG,L,56-55,W,2.0,U,141.0,Michigan Wolverines,14660,2022
"Jan 29, 2022",vs Michigan,REG,W,83-67,W,-4.0,O,138.0,Michigan Wolverines,14660,2022
"Feb 1, 2022",@ Maryland,REG,W,65-63,L,-3.5,U,137.5,Michigan Wolverines,14660,2022
"Feb 5, 2022",@ Rutgers,REG,L,84-63,L,-2.5,O,133.5,Michigan Wolverines,14660,2022
"Feb 8, 2022",vs Wisconsin,REG,L,70-62,L,-4.0,U,138.0,Michigan Wolverines,14660,2022
"Feb 12, 2022",vs Indiana,REG,W,76-61,W,-4.0,O,134.5,Michigan Wolverines,14660,2022
"Feb 15, 2022",@ Penn State,REG,L,62-58,L,-3.5,U,129.5,Michigan Wolverines,14660,2022
"Feb 19, 2022",vs Illinois,REG,L,79-74,L,2.5,O,140.0,Michigan Wolverines,14660,2022
"Feb 22, 2022",@ Iowa,REG,L,86-60,L,5.5,U,154.5,Michigan Wolverines,14660,2022
"Feb 26, 2022",vs Purdue,REG,W,68-65,W,5.0,U,146.5,Michigan Wolverines,14660,2022
"Mar 1, 2022",@ Michigan,REG,L,87-70,L,5.0,O,144.0,Michigan Wolverines,14660,2022
"Mar 3, 2022",@ Ohio State,REG,L,80-69,L,5.0,O,139.5,Michigan Wolverines,14660,2022
"Mar 6, 2022",vs Maryland,REG,W,77-67,W,-6.0,O,142.5,Michigan Wolverines,14660,2022
"Mar 10, 2022",vs Maryland,REG,W,76-72,W,-2.0,O,140.0,Michigan Wolverines,14660,2022
"Mar 11, 2022",@ Wisconsin,REG,W,69-63,W,3.5,U,136.5,Michigan Wolverines,14660,2022
"Mar 12, 2022",@ Purdue,REG,L,75-70,W,6.5,O,142.0,Michigan Wolverines,14660,2022
"Mar 18, 2022",vs Davidson,PST,W,74-73,W,1.5,O,140.0,Michigan Wolverines,14660,2022
"Mar 20, 2022",@ Duke,PST,L,85-76,L,6.5,O,146.5,Michigan Wolverines,14660,2022
"Nov 9, 2021",vs UMKC,REG,W,71-56,W,-6.5,U,131.0,Minnesota Golden Gophers,15158,2022
"Nov 12, 2021",vs Western Kentucky,REG,W,73-69,W,2.5,O,138.5,Minnesota Golden Gophers,15158,2022
"Nov 14, 2021",@ Princeton,REG,W,87-80,W,-2.5,O,131.5,Minnesota Golden Gophers,15158,2022
"Nov 19, 2021",vs PFW,REG,W,78-49,W,-10.5,U,138.5,Minnesota Golden Gophers,15158,2022
"Nov 24, 2021",vs Jacksonville,REG,W,55-44,L,-14.0,U,129.5,Minnesota Golden Gophers,15158,2022
"Nov 30, 2021",@ Pittsburgh,REG,W,54-53,L,-3.0,U,128.0,Minnesota Golden Gophers,15158,2022
"Dec 5, 2021",@ Mississippi State,REG,W,81-76,W,12.0,O,127.5,Minnesota Golden Gophers,15158,2022
"Dec 8, 2021",vs Michigan State,REG,L,75-67,L,7.0,O,135.0,Minnesota Golden Gophers,15158,2022
"Dec 11, 2021",@ Michigan,REG,W,75-65,W,13.5,O,134.5,Minnesota Golden Gophers,15158,2022
"Dec 14, 2021",vs Texas A&M-Corpus Christi,REG,W,79-71,L,-15.5,O,143.5,Minnesota Golden Gophers,15158,2022
"Dec 22, 2021",vs Wisconsin-Green Bay,REG,W,72-56,L,-16.5,U,129.5,Minnesota Golden Gophers,15158,2022
"Jan 4, 2022",vs Illinois,REG,L,76-53,L,6.5,U,140.0,Minnesota Golden Gophers,15158,2022
"Jan 9, 2022",@ Indiana,REG,L,73-60,L,11.5,O,132.0,Minnesota Golden Gophers,15158,2022
"Jan 12, 2022",@ Michigan State,REG,L,71-69,W,11.5,O,139.5,Minnesota Golden Gophers,15158,2022
"Jan 16, 2022",vs Iowa,REG,L,81-71,L,7.0,O,150.5,Minnesota Golden Gophers,15158,2022
"Jan 22, 2022",vs Rutgers,REG,W,68-65,W,4.5,O,129.0,Minnesota Golden Gophers,15158,2022
"Jan 27, 2022",vs Ohio State,REG,L,75-64,L,5.5,O,135.5,Minnesota Golden Gophers,15158,2022
"Jan 30, 2022",@ Wisconsin,REG,L,66-60,W,11.5,U,135.5,Minnesota Golden Gophers,15158,2022
"Feb 2, 2022",vs Purdue,REG,L,88-73,L,11.0,O,141.0,Minnesota Golden Gophers,15158,2022
"Feb 6, 2022",@ Iowa,REG,L,71-59,W,13.0,U,149.0,Minnesota Golden Gophers,15158,2022
"Feb 9, 2022",@ Nebraska,REG,L,78-65,L,-1.0,U,143.5,Minnesota Golden Gophers,15158,2022
"Feb 12, 2022",vs Penn State,REG,W,76-70,W,-1.0,O,126.5,Minnesota Golden Gophers,15158,2022
"Feb 15, 2022",@ Ohio State,REG,L,70-45,L,13.0,U,138.0,Minnesota Golden Gophers,15158,2022
"Feb 17, 2022",@ Penn State,REG,L,67-46,L,5.5,U,128.0,Minnesota Golden Gophers,15158,2022
"Feb 19, 2022",vs Northwestern,REG,W,77-60,W,4.5,O,135.5,Minnesota Golden Gophers,15158,2022
"Feb 23, 2022",vs Wisconsin,REG,L,68-67,W,5.0,P,135.0,Minnesota Golden Gophers,15158,2022
"Feb 27, 2022",vs Indiana,REG,L,84-79,L,3.5,O,131.5,Minnesota Golden Gophers,15158,2022
"Mar 2, 2022",@ Maryland,REG,L,84-73,L,7.5,O,135.5,Minnesota Golden Gophers,15158,2022
"Mar 6, 2022",@ Northwestern,REG,L,75-62,L,7.0,P,137.0,Minnesota Golden Gophers,15158,2022
"Mar 9, 2022",@ Penn State,REG,L,60-51,L,3.5,U,125.0,Minnesota Golden Gophers,15158,2022
"Nov 9, 2021",vs Western Illinois,REG,L,75-74,L,-17.0,U,155.0,New Mexico Lobos,15555,2022
"Nov 12, 2021",vs Sam Houston State,REG,W,74-65,L,-11.5,U,148.5,New Mexico Lobos,15555,2022
"Nov 16, 2021",vs Creighton,REG,L,77-69,L,-3.0,U,146.5,New Mexico Lobos,15555,2022
"Nov 19, 2021",vs Idaho State,REG,W,78-60,W,-12.0,O,136.5,New Mexico Lobos,15555,2022
"Nov 21, 2021",vs Southern,REG,W,82-59,W,-16.0,U,144.5,New Mexico Lobos,15555,2022
"Nov 23, 2021",vs Tennessee State,REG,W,79-73,L,-16.5,O,145.5,New Mexico Lobos,15555,2022
"Nov 27, 2021",vs South Dakota,REG,W,83-70,W,-12.0,O,144.5,New Mexico Lobos,15555,2022
"Dec 1, 2021",@ North Carolina State,REG,L,104-100,W,6.5,O,147.0,New Mexico Lobos,15555,2022
"Dec 4, 2021",@ Indiana,REG,L,68-55,L,11.5,U,143.0,New Mexico Lobos,15555,2022
"Dec 7, 2021",vs Michigan,REG,L,102-67,L,7.0,O,140.5,New Mexico Lobos,15555,2022
"Dec 11, 2021",@ Auburn,REG,L,99-68,L,14.5,O,150.0,New Mexico Lobos,15555,2022
"Dec 19, 2021",vs Kansas State,REG,L,67-58,L,2.5,U,137.0,New Mexico Lobos,15555,2022
"Dec 22, 2021",vs Kennesaw State,REG,W,88-74,W,-13.5,O,148.0,New Mexico Lobos,15555,2022
"Jan 2, 2022",vs Ohio State,REG,L,87-79,W,9.5,O,149.0,New Mexico Lobos,15555,2022
"Jan 5, 2022",@ Michigan State,REG,L,79-67,W,15.0,U,149.0,New Mexico Lobos,15555,2022
"Jan 8, 2022",@ Rutgers,REG,L,93-65,L,8.0,O,144.0,New Mexico Lobos,15555,2022
"Jan 11, 2022",vs Illinois,REG,L,81-71,W,12.5,O,150.5,New Mexico Lobos,15555,2022
"Jan 14, 2022",@ Purdue,REG,L,92-65,L,20.0,O,155.0,New Mexico Lobos,15555,2022
"Jan 17, 2022",vs Indiana,REG,L,78-71,W,8.5,O,146.5,New Mexico Lobos,15555,2022
"Jan 27, 2022",vs Wisconsin,REG,L,73-65,W,9.0,U,145.5,New Mexico Lobos,15555,2022
"Jan 29, 2022",vs Rutgers,REG,L,63-61,W,3.0,U,138.0,New Mexico Lobos,15555,2022
"Feb 1, 2022",@ Michigan,REG,L,85-79,W,15.0,O,142.5,New Mexico Lobos,15555,2022
"Feb 5, 2022",vs Northwestern,REG,L,87-63,L,3.5,O,146.5,New Mexico Lobos,15555,2022
"Feb 9, 2022",vs Minnesota,REG,W,78-65,W,1.0,U,143.5,New Mexico Lobos,15555,2022
"Feb 13, 2022",@ Iowa,REG,L,98-75,L,16.5,O,159.0,New Mexico Lobos,15555,2022
"Feb 18, 2022",vs Maryland,REG,L,90-74,L,2.0,O,145.5,New Mexico Lobos,15555,2022
"Feb 22, 2022",@ Northwestern,REG,L,77-65,L,11.0,U,148.0,New Mexico Lobos,15555,2022
"Feb 25, 2022",vs Iowa,REG,L,88-78,W,12.5,O,161.5,New Mexico Lobos,15555,2022
"Feb 27, 2022",@ Penn State,REG,W,93-70,W,10.5,O,138.5,New Mexico Lobos,15555,2022
"Mar 1, 2022",@ Ohio State,REG,W,78-70,W,15.0,U,149.5,New Mexico Lobos,15555,2022
"Mar 6, 2022",@ Wisconsin,REG,W,74-73,W,12.5,O,146.5,New Mexico Lobos,15555,2022
"Mar 9, 2022",@ Northwestern,REG,L,71-69,W,4.0,U,144.5,New Mexico Lobos,15555,2022
"Nov 9, 2021",vs Eastern Illinois,REG,W,80-56,W,-23.0,U,138.5,San Diego Toreros,14668,2022
"Nov 12, 2021",vs High Point,REG,W,95-60,W,-19.0,O,135.5,San Diego Toreros,14668,2022
"Nov 16, 2021",vs New Orleans,REG,W,83-67,L,-20.5,O,144.5,San Diego Toreros,14668,2022
"Nov 18, 2021",vs Fairleigh Dickinson,REG,W,82-46,W,-24.5,U,146.0,San Diego Toreros,14668,2022
"Nov 22, 2021",@ Providence,REG,L,77-72,L,-1.0,O,136.5,San Diego Toreros,14668,2022
"Nov 23, 2021",vs Georgia,REG,W,78-62,W,-8.0,U,141.5,San Diego Toreros,14668,2022
"Nov 30, 2021",@ Wake Forest,REG,L,77-73,L,2.0,O,147.0,San Diego Toreros,14668,2022
"Dec 5, 2021",@ Maryland,REG,W,67-61,W,5.5,U,136.0,San Diego Toreros,14668,2022
"Dec 12, 2021",vs NJIT,REG,W,70-52,L,-21.5,U,133.0,San Diego Toreros,14668,2022
"Dec 20, 2021",vs Illinois-Springfield,REG,W,90-50,,,,,San Diego Toreros,14668,2022
"Jan 2, 2022",vs Michigan State,REG,L,73-67,L,3.0,O,139.5,San Diego Toreros,14668,2022
"Jan 5, 2022",vs Penn State,REG,L,74-70,L,-8.0,O,130.0,San Diego Toreros,14668,2022
"Jan 9, 2022",@ Ohio State,REG,L,95-87,L,7.5,O,141.0,San Diego Toreros,14668,2022
"Jan 12, 2022",vs Maryland,REG,L,94-87,L,-5.5,O,140.0,San Diego Toreros,14668,2022
"Jan 15, 2022",@ Michigan State,REG,W,64-62,W,9.5,U,143.5,San Diego Toreros,14668,2022
"Jan 18, 2022",vs Wisconsin,REG,L,82-76,L,2.5,O,140.0,San Diego Toreros,14668,2022
"Jan 23, 2022",@ Purdue,REG,L,80-60,L,12.0,U,148.0,San Diego Toreros,14668,2022
"Jan 26, 2022",@ Michigan,REG,L,72-70,W,8.0,O,138.5,San Diego Toreros,14668,2022
"Jan 29, 2022",vs Illinois,REG,L,59-56,W,5.5,U,141.0,San Diego Toreros,14668,2022
"Feb 1, 2022",vs Rutgers,REG,W,79-78,L,-5.0,O,132.5,San Diego Toreros,14668,2022
"Feb 5, 2022",@ Nebraska,REG,W,87-63,W,-3.5,O,146.5,San Diego Toreros,14668,2022
"Feb 8, 2022",vs Indiana,REG,W,59-51,W,-3.0,U,136.5,San Diego Toreros,14668,2022
"Feb 13, 2022",@ Illinois,REG,L,73-66,W,10.5,U,140.0,San Diego Toreros,14668,2022
"Feb 16, 2022",vs Purdue,REG,L,70-64,P,6.0,U,147.0,San Diego Toreros,14668,2022
"Feb 19, 2022",@ Minnesota,REG,L,77-60,L,-4.5,O,135.5,San Diego Toreros,14668,2022
"Feb 22, 2022",vs Nebraska,REG,W,77-65,W,-11.0,U,148.0,San Diego Toreros,14668,2022
"Feb 25, 2022",@ Penn State,REG,L,67-60,L,2.0,U,129.0,San Diego Toreros,14668,2022
"Feb 28, 2022",@ Iowa,REG,L,82-61,L,10.0,U,151.5,San Diego Toreros,14668,2022
"Mar 6, 2022",vs Minnesota,REG,W,75-62,W,-7.0,P,137.0,San Diego Toreros,14668,2022
"Mar 9, 2022",vs Nebraska,REG,W,71-69,L,-4.0,U,144.5,San Diego Toreros,14668,2022
"Mar 10, 2022",@ Iowa,REG,L,112-76,L,9.0,O,147.0,San Diego Toreros,14668,2022
"Nov 9, 2021",vs Akron,REG,W,67-66,L,-16.5,U,140.5,Santa Clara Broncos,14670,2022
"Nov 12, 2021",vs Niagara,REG,W,84-74,L,-19.5,O,132.5,Santa Clara Broncos,14670,2022
"Nov 15, 2021",vs Bowling Green,REG,W,89-58,W,-16.0,O,145.5,Santa Clara Broncos,14670,2022
"Nov 18, 2021",@ Xavier,REG,L,71-65,L,-2.5,O,135.5,Santa Clara Broncos,14670,2022
"Nov 22, 2021",@ Seton Hall,REG,W,79-76,W,2.5,O,137.5,Santa Clara Broncos,14670,2022
"Nov 24, 2021",@ Florida,REG,L,71-68,L,2.5,O,137.5,Santa Clara Broncos,14670,2022
"Nov 30, 2021",vs Duke,REG,W,71-66,W,3.0,U,147.5,Santa Clara Broncos,14670,2022
"Dec 5, 2021",@ Penn State,REG,W,76-64,W,-5.0,O,130.5,Santa Clara Broncos,14670,2022
"Dec 8, 2021",vs Towson,REG,W,85-74,L,-14.0,O,136.0,Santa Clara Broncos,14670,2022
"Dec 11, 2021",vs Wisconsin,REG,W,73-55,W,-5.0,U,134.5,Santa Clara Broncos,14670,2022
"Jan 2, 2022",@ Nebraska,REG,W,87-79,L,-9.5,O,149.0,Santa Clara Broncos,14670,2022
"Jan 6, 2022",@ Indiana,REG,L,67-51,L,3.5,U,139.0,Santa Clara Broncos,14670,2022
"Jan 9, 2022",vs Northwestern,REG,W,95-87,W,-7.5,O,141.0,Santa Clara Broncos,14670,2022
"Jan 13, 2022",@ Wisconsin,REG,L,78-68,L,3.5,O,141.0,Santa Clara Broncos,14670,2022
"Jan 16, 2022",vs Penn State,REG,W,61-56,L,-10.5,U,134.5,Santa Clara Broncos,14670,2022
"Jan 18, 2022",vs IUPUI,REG,W,83-37,W,-33.5,U,128.5,Santa Clara Broncos,14670,2022
"Jan 27, 2022",@ Minnesota,REG,W,75-64,W,-5.5,O,135.5,Santa Clara Broncos,14670,2022
"Jan 30, 2022",@ Purdue,REG,L,81-78,W,9.0,O,146.0,Santa Clara Broncos,14670,2022
"Feb 6, 2022",vs Maryland,REG,W,82-67,W,-9.5,O,138.0,Santa Clara Broncos,14670,2022
"Feb 9, 2022",@ Rutgers,REG,L,66-64,L,-3.0,U,135.5,Santa Clara Broncos,14670,2022
"Feb 12, 2022",@ Michigan,REG,W,68-57,W,2.5,U,140.5,Santa Clara Broncos,14670,2022
"Feb 15, 2022",vs Minnesota,REG,W,70-45,W,-13.0,U,138.0,Santa Clara Broncos,14670,2022
"Feb 19, 2022",vs Iowa,REG,L,75-62,L,-5.0,U,153.5,Santa Clara Broncos,14670,2022
"Feb 21, 2022",vs Indiana,REG,W,80-69,W,-7.0,O,135.5,Santa Clara Broncos,14670,2022
"Feb 24, 2022",@ Illinois,REG,W,86-83,W,7.0,O,140.5,Santa Clara Broncos,14670,2022
"Feb 27, 2022",@ Maryland,REG,L,75-60,L,-4.0,U,141.5,Santa Clara Broncos,14670,2022
"Mar 1, 2022",vs Nebraska,REG,L,78-70,L,-15.0,U,149.5,Santa Clara Broncos,14670,2022
"Mar 3, 2022",vs Michigan State,REG,W,80-69,W,-5.0,O,139.5,Santa Clara Broncos,14670,2022
"Mar 6, 2022",vs Michigan,REG,L,75-69,L,-6.0,O,141.5,Santa Clara Broncos,14670,2022
