Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Feb 12, 2024",vs West Virginia,REG,W,81-65,W,-13.0,U,152.5,Howard Bison,15542,2024
"Feb 17, 2024",@ Kansas State,REG,W,75-72,W,1.0,O,143.5,Howard Bison,15542,2024
"Feb 20, 2024",@ Texas Tech,REG,L,82-81,W,5.0,O,147.5,Howard Bison,15542,2024
"Feb 24, 2024",vs Cincinnati,REG,W,75-57,W,-5.5,U,147.5,Howard Bison,15542,2024
"Feb 26, 2024",vs Baylor,REG,L,62-54,L,-2.5,U,145.5,Howard Bison,15542,2024
"Mar 2, 2024",@ BYU,REG,L,87-75,L,6.5,O,155.0,Howard Bison,15542,2024
"Mar 6, 2024",@ West Virginia,REG,W,93-81,W,-5.5,O,152.5,Howard Bison,15542,2024
"Mar 9, 2024",vs Central Florida,REG,L,79-77,L,-8.0,O,144.0,Howard Bison,15542,2024
"Mar 13, 2024",vs Oklahoma,REG,W,77-70,W,-3.5,O,144.5,Howard Bison,15542,2024
"Mar 14, 2024",@ Houston,REG,L,60-45,L,11.5,U,137.0,Howard Bison,15542,2024
"Mar 22, 2024",@ Utah State,REG,L,88-72,L,-4.0,O,149.5,Howard Bison,15542,2024
"Nov 8, 2023",vs Texas A&M-Commerce,REG,W,73-46,W,-24.0,U,130.5,Jackson State Tigers,15437,2024
"Nov 12, 2023",vs San Jose State,REG,W,56-42,L,-16.0,U,131.5,Jackson State Tigers,15437,2024
"Nov 16, 2023",vs Texas A&M-Corpus Christi,REG,W,73-64,L,-24.5,U,139.5,Jackson State Tigers,15437,2024
"Nov 22, 2023",vs Villanova,REG,L,85-69,L,3.5,O,128.5,Jackson State Tigers,15437,2024
"Nov 23, 2023",vs Northern Iowa,REG,W,72-70,L,-7.5,O,135.0,Jackson State Tigers,15437,2024
"Nov 24, 2023",@ Michigan,REG,W,73-57,W,2.5,U,139.5,Jackson State Tigers,15437,2024
"Nov 30, 2023",@ Butler,REG,L,103-95,L,2.5,O,139.0,Jackson State Tigers,15437,2024
"Dec 6, 2023",vs Nebraska-Omaha,REG,W,87-58,W,-20.5,O,143.0,Jackson State Tigers,15437,2024
"Dec 12, 2023",vs Oral Roberts,REG,W,82-76,L,-12.5,O,143.5,Jackson State Tigers,15437,2024
"Dec 16, 2023",vs Vanderbilt,REG,W,76-54,W,-7.5,U,138.0,Jackson State Tigers,15437,2024
"Dec 21, 2023",vs Texas-Arlington,REG,W,77-66,L,-13.5,O,141.0,Jackson State Tigers,15437,2024
"Dec 28, 2023",vs Sam Houston State,REG,W,96-60,W,-16.5,O,139.5,Jackson State Tigers,15437,2024
"Jan 1, 2024",vs North Alabama,REG,W,85-57,W,-18.5,U,144.5,Jackson State Tigers,15437,2024
"Jan 6, 2024",@ Texas,REG,W,78-67,W,6.5,O,141.0,Jackson State Tigers,15437,2024
"Jan 9, 2024",vs Oklahoma State,REG,W,90-73,W,-7.5,O,135.0,Jackson State Tigers,15437,2024
"Jan 13, 2024",vs Kansas State,REG,W,60-59,L,-6.0,U,138.5,Jackson State Tigers,15437,2024
"Jan 17, 2024",@ Houston,REG,L,77-54,L,13.0,O,129.5,Jackson State Tigers,15437,2024
"Jan 20, 2024",vs BYU,REG,W,85-78,W,-2.0,O,144.5,Jackson State Tigers,15437,2024
"Jan 27, 2024",@ Oklahoma,REG,W,85-84,W,3.5,O,140.5,Jackson State Tigers,15437,2024
"Jan 30, 2024",@ TCU,REG,L,85-78,L,4.0,O,145.5,Jackson State Tigers,15437,2024
"Feb 3, 2024",vs Cincinnati,REG,L,75-72,L,-4.5,O,141.5,Jackson State Tigers,15437,2024
"Feb 6, 2024",@ Baylor,REG,L,79-73,L,5.5,O,146.0,Jackson State Tigers,15437,2024
"Feb 10, 2024",vs Central Florida,REG,W,66-59,L,-8.0,U,136.0,Jackson State Tigers,15437,2024
"Feb 12, 2024",vs Kansas,REG,W,79-50,W,-3.5,U,143.5,Jackson State Tigers,15437,2024
"Feb 17, 2024",@ Iowa State,REG,L,82-74,L,7.5,O,136.5,Jackson State Tigers,15437,2024
"Feb 20, 2024",vs TCU,REG,W,82-81,L,-5.0,O,147.5,Jackson State Tigers,15437,2024
"Feb 24, 2024",@ Central Florida,REG,L,75-61,L,1.5,U,142.5,Jackson State Tigers,15437,2024
"Feb 27, 2024",vs Texas,REG,L,81-69,L,-3.5,O,145.5,Jackson State Tigers,15437,2024
"Mar 2, 2024",@ West Virginia,REG,W,81-70,W,-2.0,U,151.5,Jackson State Tigers,15437,2024
"Mar 5, 2024",@ Oklahoma State,REG,W,75-58,W,-2.5,U,145.5,Jackson State Tigers,15437,2024
"Mar 9, 2024",vs Baylor,REG,W,78-68,W,-2.5,U,147.5,Jackson State Tigers,15437,2024
"Mar 14, 2024",vs BYU,REG,W,81-67,W,3.5,U,151.5,Jackson State Tigers,15437,2024
"Mar 15, 2024",@ Houston,REG,L,82-59,L,10.5,O,133.0,Jackson State Tigers,15437,2024
"Mar 21, 2024",vs North Carolina State,REG,L,80-67,L,-5.0,P,147.0,Jackson State Tigers,15437,2024
"Nov 6, 2023",vs Eastern Washington,REG,W,101-66,W,-13.0,O,142.0,Lafayette Leopards,15506,2024
"Nov 10, 2023",vs UC Riverside,REG,W,82-53,W,-17.0,U,139.5,Lafayette Leopards,15506,2024
"Nov 16, 2023",@ Wake Forest,REG,W,77-70,W,-5.5,U,148.5,Lafayette Leopards,15506,2024
"Nov 17, 2023",vs Houston,REG,L,76-66,L,9.5,O,133.5,Lafayette Leopards,15506,2024
"Nov 19, 2023",vs St. John's,REG,L,91-82,L,-5.0,O,146.5,Lafayette Leopards,15506,2024
"Nov 27, 2023",@ Saint Mary's-California,REG,W,78-71,W,4.5,O,135.0,Lafayette Leopards,15506,2024
"Nov 30, 2023",vs Hawaii,REG,W,79-66,W,-11.5,P,145.0,Lafayette Leopards,15506,2024
"Dec 5, 2023",vs Southern Utah,REG,W,88-86,L,-23.5,O,151.5,Lafayette Leopards,15506,2024
"Dec 9, 2023",vs BYU,REG,W,73-69,W,2.5,U,154.0,Lafayette Leopards,15506,2024
"Dec 16, 2023",vs Utah Valley,REG,W,76-62,L,-17.5,U,140.5,Lafayette Leopards,15506,2024
"Dec 20, 2023",vs Bellarmine,REG,W,85-43,W,-20.5,U,141.5,Lafayette Leopards,15506,2024
"Dec 29, 2023",vs Washington State,REG,W,80-58,W,-8.0,U,144.0,Lafayette Leopards,15506,2024
"Dec 31, 2023",vs Washington,REG,W,95-90,L,-10.0,O,156.0,Lafayette Leopards,15506,2024
"Jan 4, 2024",@ Arizona State,REG,L,82-70,L,-6.5,O,146.5,Lafayette Leopards,15506,2024
"Jan 6, 2024",@ Arizona,REG,L,92-73,L,12.5,P,165.0,Lafayette Leopards,15506,2024
"Jan 11, 2024",vs UCLA,REG,W,90-44,W,-8.5,U,137.5,Lafayette Leopards,15506,2024
"Jan 14, 2024",@ Stanford,REG,L,79-73,L,-2.5,U,156.5,Lafayette Leopards,15506,2024
"Jan 18, 2024",vs Oregon State,REG,W,74-47,W,-15.0,U,141.5,Lafayette Leopards,15506,2024
"Jan 21, 2024",vs Oregon,REG,W,80-77,L,-6.0,O,149.5,Lafayette Leopards,15506,2024
"Jan 24, 2024",@ Washington State,REG,L,79-57,L,2.5,U,144.5,Lafayette Leopards,15506,2024
"Jan 27, 2024",@ Washington,REG,L,98-73,L,1.0,O,158.5,Lafayette Leopards,15506,2024
"Feb 3, 2024",vs Colorado,REG,W,73-68,W,-3.5,U,150.5,Lafayette Leopards,15506,2024
"Feb 8, 2024",vs Arizona,REG,L,105-99,L,5.5,O,160.0,Lafayette Leopards,15506,2024
"Feb 10, 2024",vs Arizona State,REG,L,85-77,L,-12.5,O,147.5,Lafayette Leopards,15506,2024
"Feb 15, 2024",@ USC,REG,L,68-64,L,1.5,U,150.5,Lafayette Leopards,15506,2024
"Feb 18, 2024",@ UCLA,REG,W,70-69,W,5.5,O,134.5,Lafayette Leopards,15506,2024
"Feb 24, 2024",@ Colorado,REG,L,89-65,L,7.0,O,153.5,Lafayette Leopards,15506,2024
"Feb 29, 2024",vs Stanford,REG,W,90-68,W,-8.0,O,156.0,Lafayette Leopards,15506,2024
"Mar 2, 2024",vs California,REG,W,88-59,W,-9.0,U,154.5,Lafayette Leopards,15506,2024
"Mar 7, 2024",@ Oregon State,REG,L,92-85,L,-7.5,O,142.5,Lafayette Leopards,15506,2024
"Mar 9, 2024",@ Oregon,REG,L,66-65,W,4.5,U,152.5,Lafayette Leopards,15506,2024
"Mar 14, 2024",vs Arizona State,REG,W,90-57,W,-6.5,O,143.0,Lafayette Leopards,15506,2024
"Mar 14, 2024",@ Colorado,REG,L,72-58,L,4.5,U,151.5,Lafayette Leopards,15506,2024
"Mar 19, 2024",vs UC Irvine,REG,W,84-75,W,-7.5,O,149.5,Lafayette Leopards,15506,2024
"Mar 24, 2024",vs Iowa,REG,W,91-82,W,-5.0,O,165.0,Lafayette Leopards,15506,2024
"Mar 27, 2024",vs VCU,REG,W,74-54,W,-8.5,U,144.5,Lafayette Leopards,15506,2024
"Apr 2, 2024",@ Indiana State,REG,L,100-90,L,4.0,O,162.0,Lafayette Leopards,15506,2024
"Nov 6, 2023",vs Missouri State,REG,W,67-59,W,-4.0,U,136.5,Morgan State Bears,15593,2024
"Nov 10, 2023",vs Monmouth,REG,L,73-65,L,-14.0,O,137.5,Morgan State Bears,15593,2024
"Nov 14, 2023",vs Jacksonville State,REG,W,70-57,W,-7.5,U,135.5,Morgan State Bears,15593,2024
"Nov 20, 2023",@ Southern Methodist,REG,L,70-58,L,4.0,U,142.5,Morgan State Bears,15593,2024
"Nov 22, 2023",vs Virginia,REG,L,56-54,W,9.5,U,121.0,Morgan State Bears,15593,2024
"Nov 26, 2023",vs Bellarmine,REG,W,62-58,L,-8.0,U,133.5,Morgan State Bears,15593,2024
"Dec 1, 2023",vs St. John's,REG,L,79-73,L,5.0,O,141.5,Morgan State Bears,15593,2024
"Dec 6, 2023",vs Pittsburgh,REG,L,80-63,L,3.5,O,139.0,Morgan State Bears,15593,2024
"Dec 9, 2023",vs Drexel,REG,W,66-60,W,-5.5,U,130.0,Morgan State Bears,15593,2024
"Dec 16, 2023",@ UMass,REG,L,87-79,L,-3.0,O,148.5,Morgan State Bears,15593,2024
"Dec 20, 2023",vs Radford,REG,L,66-65,L,-6.5,U,140.5,Morgan State Bears,15593,2024
"Dec 23, 2023",vs Toledo,REG,W,91-81,W,-4.5,O,153.5,Morgan State Bears,15593,2024
"Dec 30, 2023",@ Ohio State,REG,L,78-75,W,8.5,O,146.0,Morgan State Bears,15593,2024
"Jan 6, 2024",@ Houston,REG,L,89-55,L,19.5,O,134.5,Morgan State Bears,15593,2024
"Jan 9, 2024",vs Kansas State,REG,L,81-67,L,2.0,O,141.0,Morgan State Bears,15593,2024
"Jan 13, 2024",vs Texas,REG,W,76-73,W,6.0,O,146.0,Morgan State Bears,15593,2024
"Jan 17, 2024",@ Oklahoma,REG,L,77-63,L,12.5,U,146.5,Morgan State Bears,15593,2024
"Jan 20, 2024",vs Kansas,REG,W,91-85,W,10.0,O,148.5,Morgan State Bears,15593,2024
"Jan 23, 2024",@ Central Florida,REG,L,72-59,L,8.0,U,143.0,Morgan State Bears,15593,2024
"Jan 27, 2024",@ Oklahoma State,REG,L,70-66,P,4.0,U,144.5,Morgan State Bears,15593,2024
"Jan 31, 2024",vs Cincinnati,REG,W,69-65,W,4.0,U,144.0,Morgan State Bears,15593,2024
"Feb 3, 2024",vs BYU,REG,L,86-73,L,7.0,O,152.0,Morgan State Bears,15593,2024
"Feb 10, 2024",@ Texas,REG,L,94-58,L,13.0,O,144.5,Morgan State Bears,15593,2024
"Feb 12, 2024",@ TCU,REG,L,81-65,L,13.0,U,152.5,Morgan State Bears,15593,2024
"Feb 17, 2024",vs Baylor,REG,L,94-81,L,7.5,O,147.5,Morgan State Bears,15593,2024
"Feb 20, 2024",vs Central Florida,REG,W,77-67,W,2.5,P,144.0,Morgan State Bears,15593,2024
"Feb 24, 2024",@ Iowa State,REG,L,71-64,W,18.0,U,144.5,Morgan State Bears,15593,2024
"Feb 26, 2024",@ Kansas State,REG,L,94-90,W,9.5,O,141.5,Morgan State Bears,15593,2024
"Mar 2, 2024",vs Texas Tech,REG,L,81-70,L,2.0,U,151.5,Morgan State Bears,15593,2024
"Mar 6, 2024",vs TCU,REG,L,93-81,L,5.5,O,152.5,Morgan State Bears,15593,2024
"Mar 9, 2024",@ Cincinnati,REG,L,92-56,L,11.0,O,147.0,Morgan State Bears,15593,2024
"Mar 12, 2024",@ Cincinnati,REG,L,90-85,W,9.5,O,144.0,Morgan State Bears,15593,2024
"Nov 6, 2023",vs Eastern Michigan,REG,W,94-55,W,-16.0,O,137.5,Prairie View A&M Panthers,15597,2024
"Nov 10, 2023",vs Southeast Missouri State,REG,W,91-56,W,-20.0,U,147.5,Prairie View A&M Panthers,15597,2024
"Nov 13, 2023",vs East Tennessee State,REG,W,81-47,W,-17.5,U,148.0,Prairie View A&M Panthers,15597,2024
"Nov 17, 2023",@ Michigan State,REG,L,74-54,L,10.0,U,139.0,Prairie View A&M Panthers,15597,2024
"Nov 23, 2023",vs Florida Atlantic,REG,L,91-86,W,5.5,O,139.0,Prairie View A&M Panthers,15597,2024
"Nov 24, 2023",vs Penn State,REG,W,88-78,W,0.0,O,144.5,Prairie View A&M Panthers,15597,2024
"Nov 26, 2023",@ Boise State,REG,W,70-56,W,1.5,U,142.0,Prairie View A&M Panthers,15597,2024
"Nov 30, 2023",vs Texas Tech,REG,W,103-95,W,-2.5,O,139.0,Prairie View A&M Panthers,15597,2024
"Dec 5, 2023",vs Buffalo,REG,W,72-59,L,-24.5,U,149.5,Prairie View A&M Panthers,15597,2024
"Dec 9, 2023",vs California,REG,W,97-90,L,-8.5,O,145.0,Prairie View A&M Panthers,15597,2024
"Dec 15, 2023",vs Saginaw Valley,REG,W,96-70,,,,,Prairie View A&M Panthers,15597,2024
"Dec 19, 2023",vs Georgetown University,REG,W,74-64,L,-10.5,U,148.5,Prairie View A&M Panthers,15597,2024
"Dec 23, 2023",@ Providence,REG,L,85-75,L,6.0,O,139.5,Prairie View A&M Panthers,15597,2024
"Jan 2, 2024",@ St. John's,REG,L,86-70,L,6.5,O,152.5,Prairie View A&M Panthers,15597,2024
"Jan 5, 2024",vs Connecticut,REG,L,88-81,L,5.0,O,144.0,Prairie View A&M Panthers,15597,2024
"Jan 10, 2024",@ Marquette,REG,W,69-62,W,11.5,U,154.5,Prairie View A&M Panthers,15597,2024
"Jan 13, 2024",vs Seton Hall,REG,L,78-72,L,-4.0,O,143.0,Prairie View A&M Panthers,15597,2024
"Jan 16, 2024",@ Xavier,REG,L,85-71,L,5.5,O,150.5,Prairie View A&M Panthers,15597,2024
"Jan 20, 2024",vs DePaul,REG,W,74-60,L,-16.0,U,148.5,Prairie View A&M Panthers,15597,2024
"Jan 23, 2024",@ Georgetown University,REG,W,90-66,W,-3.0,O,146.5,Prairie View A&M Panthers,15597,2024
"Jan 27, 2024",vs Villanova,REG,W,88-81,W,-1.5,O,140.0,Prairie View A&M Panthers,15597,2024
"Feb 2, 2024",@ Creighton,REG,W,99-98,W,9.5,O,145.0,Prairie View A&M Panthers,15597,2024
"Feb 6, 2024",@ Connecticut,REG,L,71-62,W,14.5,U,144.5,Prairie View A&M Panthers,15597,2024
"Feb 10, 2024",vs Providence,REG,W,75-72,L,-6.0,O,146.5,Prairie View A&M Panthers,15597,2024
"Feb 13, 2024",vs Marquette,REG,L,78-72,L,3.5,U,154.5,Prairie View A&M Panthers,15597,2024
"Feb 17, 2024",vs Creighton,REG,L,79-57,L,2.5,U,154.0,Prairie View A&M Panthers,15597,2024
"Feb 20, 2024",@ Villanova,REG,L,72-62,L,6.5,U,140.0,Prairie View A&M Panthers,15597,2024
"Feb 24, 2024",@ Seton Hall,REG,L,76-64,L,6.0,U,144.0,Prairie View A&M Panthers,15597,2024
"Feb 28, 2024",vs St. John's,REG,L,82-59,L,0.0,U,151.0,Prairie View A&M Panthers,15597,2024
"Mar 2, 2024",@ DePaul,REG,W,82-63,W,-12.5,U,148.5,Prairie View A&M Panthers,15597,2024
"Mar 6, 2024",vs Xavier,REG,W,72-66,W,-2.0,U,157.5,Prairie View A&M Panthers,15597,2024
"Mar 13, 2024",vs Xavier,REG,L,76-72,L,2.0,U,153.0,Prairie View A&M Panthers,15597,2024
"Mar 19, 2024",vs Minnesota,REG,L,73-72,L,-4.5,U,150.5,Prairie View A&M Panthers,15597,2024
"Nov 6, 2023",vs Northern Arizona,REG,W,95-52,W,-26.5,O,141.5,Abilene Christian Wildcats,15351,2024
"Nov 11, 2023",vs Stonehill College,REG,W,107-67,W,-38.0,O,140.0,Abilene Christian Wildcats,15351,2024
"Nov 14, 2023",vs Mississippi Valley State,REG,W,87-53,L,-45.5,U,148.0,Abilene Christian Wildcats,15351,2024
"Nov 19, 2023",@ Indiana,REG,W,77-57,W,-11.0,U,141.0,Abilene Christian Wildcats,15351,2024
"Nov 20, 2023",@ Texas,REG,W,81-71,W,-6.5,O,144.5,Abilene Christian Wildcats,15351,2024
"Nov 24, 2023",vs Manhattan,REG,W,90-60,L,-35.0,O,140.5,Abilene Christian Wildcats,15351,2024
"Nov 27, 2023",vs New Hampshire,REG,W,84-64,L,-31.5,U,151.0,Abilene Christian Wildcats,15351,2024
"Dec 1, 2023",@ Kansas,REG,L,69-65,L,3.0,U,148.5,Abilene Christian Wildcats,15351,2024
"Dec 5, 2023",vs North Carolina,REG,W,87-76,W,-5.5,O,151.0,Abilene Christian Wildcats,15351,2024
"Dec 9, 2023",vs Arkansas-Pine Bluff,REG,W,101-63,W,-37.0,P,164.0,Abilene Christian Wildcats,15351,2024
"Dec 15, 2023",@ Gonzaga,REG,W,76-63,W,-3.5,U,153.0,Abilene Christian Wildcats,15351,2024
"Dec 20, 2023",@ Seton Hall,REG,L,75-60,L,-7.5,U,140.5,Abilene Christian Wildcats,15351,2024
"Dec 23, 2023",vs St. John's,REG,W,69-65,L,-11.0,U,148.0,Abilene Christian Wildcats,15351,2024
"Jan 2, 2024",vs DePaul,REG,W,85-56,W,-23.0,O,138.0,Abilene Christian Wildcats,15351,2024
"Jan 5, 2024",@ Butler,REG,W,88-81,W,-5.0,O,144.0,Abilene Christian Wildcats,15351,2024
"Jan 10, 2024",@ Xavier,REG,W,80-75,W,-4.5,O,148.0,Abilene Christian Wildcats,15351,2024
"Jan 14, 2024",vs Georgetown University,REG,W,80-67,L,-21.0,O,145.0,Abilene Christian Wildcats,15351,2024
"Jan 17, 2024",vs Creighton,REG,W,62-48,W,-6.0,U,145.5,Abilene Christian Wildcats,15351,2024
"Jan 20, 2024",@ Villanova,REG,W,66-65,L,-4.0,U,139.5,Abilene Christian Wildcats,15351,2024
"Jan 28, 2024",vs Xavier,REG,W,99-56,W,-11.5,O,148.0,Abilene Christian Wildcats,15351,2024
"Jan 31, 2024",vs Providence,REG,W,74-65,L,-13.0,O,137.0,Abilene Christian Wildcats,15351,2024
"Feb 3, 2024",@ St. John's,REG,W,77-64,W,-3.5,U,145.5,Abilene Christian Wildcats,15351,2024
"Feb 6, 2024",vs Butler,REG,W,71-62,L,-14.5,U,144.5,Abilene Christian Wildcats,15351,2024
"Feb 10, 2024",@ Georgetown University,REG,W,89-64,W,-16.0,O,143.0,Abilene Christian Wildcats,15351,2024
"Feb 14, 2024",@ DePaul,REG,W,101-65,W,-24.5,O,141.5,Abilene Christian Wildcats,15351,2024
"Feb 17, 2024",vs Marquette,REG,W,81-53,W,-7.0,U,147.5,Abilene Christian Wildcats,15351,2024
"Feb 20, 2024",@ Creighton,REG,L,85-66,L,-2.5,O,144.5,Abilene Christian Wildcats,15351,2024
"Feb 24, 2024",vs Villanova,REG,W,78-54,W,-12.0,U,133.5,Abilene Christian Wildcats,15351,2024
"Mar 3, 2024",vs Seton Hall,REG,W,91-61,W,-15.5,O,140.0,Abilene Christian Wildcats,15351,2024
"Mar 6, 2024",@ Marquette,REG,W,74-67,W,-5.0,U,151.5,Abilene Christian Wildcats,15351,2024
"Mar 9, 2024",@ Providence,REG,W,74-60,W,-9.0,U,139.5,Abilene Christian Wildcats,15351,2024
"Mar 14, 2024",vs Xavier,REG,W,87-60,W,-15.0,U,152.0,Abilene Christian Wildcats,15351,2024
"Mar 15, 2024",vs St. John's,REG,W,95-90,L,-9.0,O,149.0,Abilene Christian Wildcats,15351,2024
"Mar 16, 2024",vs Marquette,REG,W,73-57,W,-9.5,U,143.0,Abilene Christian Wildcats,15351,2024
"Mar 22, 2024",vs Stetson,REG,W,91-52,W,-27.5,U,145.5,Abilene Christian Wildcats,15351,2024
"Mar 24, 2024",vs Northwestern,REG,W,75-58,W,-13.5,U,136.0,Abilene Christian Wildcats,15351,2024
"Mar 28, 2024",vs San Diego State,REG,W,82-52,W,-12.0,U,136.5,Abilene Christian Wildcats,15351,2024
"Mar 30, 2024",vs Illinois,REG,W,77-52,W,-8.0,U,154.5,Abilene Christian Wildcats,15351,2024
"Apr 6, 2024",vs Alabama,REG,W,86-72,W,-10.0,U,160.5,Abilene Christian Wildcats,15351,2024
"Apr 8, 2024",vs Purdue,REG,W,75-60,W,-7.0,U,143.0,Abilene Christian Wildcats,15351,2024
"Nov 7, 2023",vs Florida A&M,REG,W,105-54,W,-36.0,O,141.5,Akron Zips,15375,2024
"Nov 11, 2023",vs North Dakota State,REG,W,89-60,W,-25.5,U,152.0,Akron Zips,15375,2024
"Nov 14, 2023",vs Iowa,REG,W,92-84,L,-12.0,O,166.0,Akron Zips,15375,2024
"Nov 18, 2023",vs Texas Southern,REG,W,82-50,W,-31.5,U,146.5,Akron Zips,15375,2024
"Nov 22, 2023",@ Loyola-Chicago,REG,W,88-65,W,-19.0,O,146.5,Akron Zips,15375,2024
"Nov 23, 2023",vs Colorado State,REG,L,69-48,L,-8.5,U,154.5,Akron Zips,15375,2024
"Nov 30, 2023",@ Oklahoma State,REG,W,79-65,W,-8.0,O,143.0,Akron Zips,15375,2024
"Dec 3, 2023",@ Nebraska,REG,W,89-60,W,-4.5,U,150.5,Akron Zips,15375,2024
"Dec 9, 2023",vs Central Michigan,REG,W,109-64,W,-31.0,O,147.5,Akron Zips,15375,2024
"Dec 16, 2023",vs Alabama,REG,W,85-82,L,-7.0,O,166.0,Akron Zips,15375,2024
"Dec 20, 2023",vs Villanova,REG,L,68-66,L,-9.5,U,141.5,Akron Zips,15375,2024
"Dec 30, 2023",@ Marquette,REG,L,72-67,L,3.5,U,155.0,Akron Zips,15375,2024
"Jan 2, 2024",@ Georgetown University,REG,W,77-60,W,-12.5,U,147.0,Akron Zips,15375,2024
"Jan 6, 2024",vs Providence,REG,W,69-60,L,-11.0,U,140.0,Akron Zips,15375,2024
"Jan 9, 2024",@ DePaul,REG,W,84-58,W,-15.5,U,144.0,Akron Zips,15375,2024
"Jan 13, 2024",vs St. John's,REG,W,66-65,L,-6.0,U,152.5,Akron Zips,15375,2024
"Jan 17, 2024",@ Connecticut,REG,L,62-48,L,6.0,U,145.5,Akron Zips,15375,2024
"Jan 20, 2024",@ Seton Hall,REG,W,97-94,W,-1.5,O,141.5,Akron Zips,15375,2024
"Jan 23, 2024",vs Xavier,REG,W,85-78,L,-7.5,O,150.5,Akron Zips,15375,2024
"Jan 27, 2024",vs DePaul,REG,W,85-62,L,-24.0,O,144.5,Akron Zips,15375,2024
"Feb 2, 2024",vs Butler,REG,L,99-98,L,-9.5,O,145.0,Akron Zips,15375,2024
"Feb 7, 2024",@ Providence,REG,L,91-87,L,-2.0,O,141.5,Akron Zips,15375,2024
"Feb 10, 2024",@ Xavier,REG,W,78-71,W,-1.5,U,155.5,Akron Zips,15375,2024
"Feb 13, 2024",vs Georgetown University,REG,W,94-72,W,-19.0,O,149.5,Akron Zips,15375,2024
"Feb 17, 2024",@ Butler,REG,W,79-57,W,-2.5,U,154.0,Akron Zips,15375,2024
"Feb 20, 2024",vs Connecticut,REG,W,85-66,W,2.5,O,144.5,Akron Zips,15375,2024
"Feb 25, 2024",@ St. John's,REG,L,80-66,L,-2.5,U,151.0,Akron Zips,15375,2024
"Feb 28, 2024",vs Seton Hall,REG,W,85-64,W,-9.0,O,144.0,Akron Zips,15375,2024
"Mar 2, 2024",vs Marquette,REG,W,89-75,W,-8.0,O,152.0,Akron Zips,15375,2024
"Mar 9, 2024",@ Villanova,REG,W,69-67,W,-1.5,U,137.5,Akron Zips,15375,2024
"Mar 14, 2024",vs Providence,REG,L,78-73,L,-8.5,O,141.5,Akron Zips,15375,2024
"Mar 21, 2024",vs Akron,REG,W,77-60,W,-12.0,U,143.0,Akron Zips,15375,2024
"Mar 23, 2024",vs Oregon,REG,W,86-73,W,-3.5,O,148.0,Akron Zips,15375,2024
"Mar 29, 2024",@ Tennessee,REG,L,82-75,L,3.5,O,146.5,Akron Zips,15375,2024
"Nov 7, 2023",vs PFW,REG,L,82-74,L,-11.5,O,146.0,Arizona State Sun Devils,15364,2024
"Nov 11, 2023",vs Long Beach State,REG,L,77-73,L,-1.0,U,158.0,Arizona State Sun Devils,15364,2024
"Nov 14, 2023",vs South Dakota,REG,W,72-60,W,-8.5,U,152.0,Arizona State Sun Devils,15364,2024
"Nov 17, 2023",@ South Carolina,REG,L,73-68,L,4.5,O,138.5,Arizona State Sun Devils,15364,2024
"Nov 19, 2023",vs San Francisco,REG,L,70-54,L,8.0,U,143.0,Arizona State Sun Devils,15364,2024
"Nov 25, 2023",vs Northern Illinois,REG,L,89-79,L,-3.5,O,152.0,Arizona State Sun Devils,15364,2024
"Dec 1, 2023",vs Iowa State,REG,L,99-80,L,14.5,O,136.0,Arizona State Sun Devils,15364,2024
"Dec 6, 2023",@ Texas A&M,REG,L,89-64,L,19.5,O,146.5,Arizona State Sun Devils,15364,2024
"Dec 9, 2023",vs Louisville,REG,W,75-68,W,-2.0,U,145.0,Arizona State Sun Devils,15364,2024
"Dec 16, 2023",vs Northwestern,REG,L,56-46,P,10.0,U,141.0,Arizona State Sun Devils,15364,2024
"Dec 23, 2023",vs Villanova,REG,L,84-48,L,11.0,U,134.5,Arizona State Sun Devils,15364,2024
"Dec 30, 2023",vs Chicago State,REG,W,70-58,W,-6.0,U,137.5,Arizona State Sun Devils,15364,2024
"Jan 2, 2024",@ Connecticut,REG,L,85-56,L,23.0,O,138.0,Arizona State Sun Devils,15364,2024
"Jan 6, 2024",@ Georgetown University,REG,L,68-65,W,6.5,U,142.0,Arizona State Sun Devils,15364,2024
"Jan 9, 2024",vs Creighton,REG,L,84-58,L,15.5,U,144.0,Arizona State Sun Devils,15364,2024
"Jan 12, 2024",@ Villanova,REG,L,94-69,L,19.0,O,136.0,Arizona State Sun Devils,15364,2024
"Jan 17, 2024",vs Providence,REG,L,100-62,L,9.5,O,136.0,Arizona State Sun Devils,15364,2024
"Jan 20, 2024",@ Butler,REG,L,74-60,W,16.0,U,148.5,Arizona State Sun Devils,15364,2024
"Jan 24, 2024",vs Marquette,REG,L,86-73,W,18.5,O,149.5,Arizona State Sun Devils,15364,2024
"Jan 27, 2024",@ Creighton,REG,L,85-62,W,24.0,O,144.5,Arizona State Sun Devils,15364,2024
"Jan 30, 2024",vs Seton Hall,REG,L,72-39,L,10.5,U,136.5,Arizona State Sun Devils,15364,2024
"Feb 3, 2024",vs Xavier,REG,L,93-68,L,13.5,O,150.5,Arizona State Sun Devils,15364,2024
"Feb 6, 2024",@ St. John's,REG,L,85-57,L,22.0,U,148.5,Arizona State Sun Devils,15364,2024
"Feb 14, 2024",vs Connecticut,REG,L,101-65,L,24.5,O,141.5,Arizona State Sun Devils,15364,2024
